Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
97866143,602731,18328419,8.0,1,30.408953579623414,162.3711788509302,0.03288505135112854,12233267.875,0
36868744,820698,39753708,3.0,1,48.4388995708531,44.923643045310214,0.020644564778711964,12289581.333333334,0
3478737,992205,18073294,14.0,1,18.21528212415781,3.506066790632984,0.0548989575447619,248481.2142857143,0
80716899,536747,19435653,5.0,1,36.210082217506574,150.38164908234234,0.027616617769415826,16143379.8,0
53347246,555199,4205797,14.0,1,7.575296425245723,96.08671125128107,0.13200803557565902,3810517.5714285714,0
58660263,208816,48328564,,1,231.44090491150104,280.9184305800322,0.004320757388942904,,0
95569521,722325,37143557,3.0,1,51.42222268369501,132.308200602222,0.019446845115022236,31856507.0,0
25786919,853560,1127240,14.0,1,1.3206335817048596,30.21102090069825,0.7572123061637274,1841922.7857142857,0
26301736,499809,34191972,1.0,1,68.41007664928003,52.62357420534644,0.01461772956529094,26301736.0,0
95098244,21534,6929832,1.0,1,321.80886040679854,4416.190396582149,0.003107434639108134,95098244.0,0
97922292,817861,33990992,4.0,1,41.560842245809496,119.7297486981284,0.024061110072927556,24480573.0,0
52521011,291691,2104514,14.0,1,7.214874644743924,180.0570158146806,0.13860254671624897,3751500.785714286,0
79658365,75106,34767581,4.0,1,462.9134955928954,1060.6125342848775,0.0021602308196247534,19914591.25,0
30520019,14403,35054359,6.0,1,2433.8234395612026,2119.0043046587516,0.00041087614809901386,5086669.833333333,0
87799552,33836,40239796,11.0,1,1189.2598415888403,2594.8561295661425,0.0008408591335801007,7981777.454545454,0
66290636,705265,34215557,8.0,1,48.51446902937194,93.99393986657498,0.02061240739117589,8286329.5,0
56768240,664511,31283211,8.0,1,47.07704010919308,85.42859335661862,0.021241777258734724,7096030.0,0
80301225,872946,46116520,2.0,1,52.82860566403878,91.98876562811445,0.01892913862537763,40150612.5,0
12239897,947650,20871316,8.0,1,22.024287447897432,12.916052339998945,0.045404420114189256,1529987.125,0
48656010,913009,28036188,4.0,1,30.707460715064144,53.29192811899992,0.03256537586350897,12164002.5,0
52807951,714953,37596728,11.0,1,52.586293084999994,73.86212939871572,0.019016362274929883,4800722.818181818,0
62794509,43600,10363707,,1,237.6997018348624,1440.2410321100917,0.004206988869909193,,0
8773379,176662,36299372,7.0,1,205.47357099998868,49.661947674089504,0.004866805960169228,1253339.857142857,0
76427837,138681,7754288,8.0,1,55.914566523171885,551.1053208442397,0.01788442730009512,9553479.625,0
64369447,564789,19601617,13.0,1,34.70608846843689,113.97078732057459,0.02881338820159582,4951495.923076923,0
50615355,103565,28150838,7.0,1,271.81806594892095,488.7303142953701,0.0036789313341222736,7230765.0,0
94939738,658128,18997115,2.0,1,28.865380290764108,144.25725390805437,0.034643576143009086,47469869.0,0
67252567,937341,38166773,10.0,1,40.718130328237,71.74823996816527,0.024559084416175294,6725256.7,0
71839120,22035,5831688,,1,264.65568413886996,3260.2278193782618,0.003778494322741546,,0
27943836,413921,26065297,2.0,1,62.971670922712306,67.51007076229521,0.01588015666961324,13971918.0,0
54630107,758568,37067121,12.0,1,48.864598823045526,72.0174157096002,0.020464713188812263,4552508.916666667,0
41222079,118890,16915371,10.0,1,142.27749179914207,346.7245268735806,0.007028518617770783,4122207.9,0
24803442,8172,42124031,8.0,1,5154.6782917278515,3035.1740088105726,0.00019399852782370233,3100430.25,0
3829111,873498,2321715,13.0,1,2.657951134404429,4.383651708418336,0.3762296405889612,294547.0,0
60588053,855109,7221743,6.0,1,8.445406375093702,70.85418701007708,0.11840756448962529,10098008.833333334,0
28372482,714902,21623058,12.0,1,30.246184791761667,39.687232655664694,0.03306202110728279,2364373.5,0
11559233,288566,29168999,1.0,1,101.08259115765544,40.057501576762334,0.009892900335729725,11559233.0,0
45107055,550866,28632223,9.0,1,51.976747521175746,81.88389735434752,0.01923937236728004,5011895.0,0
65388315,694094,7249691,13.0,1,10.44482591695073,94.2067140761914,0.0957411840035665,5029870.384615385,0
37811084,843950,7433487,10.0,1,8.807970851353753,44.802516736773505,0.11353352740107032,3781108.4,0
1985521,339171,33047488,12.0,1,97.43606617311032,5.854041176869485,0.010263140121270336,165460.08333333334,0
76615311,611087,48202891,9.0,1,78.88057019704232,125.37545554070043,0.012677393146398626,8512812.333333334,0
48443488,185798,41748660,2.0,1,224.69918944229755,260.7320207967793,0.004450394336009827,24221744.0,0
17996309,579673,32967189,2.0,1,56.872045101289864,31.045622273247158,0.017583331111427184,8998154.5,0
37052953,405253,40289077,1.0,1,99.41709746750796,91.43165627398193,0.010058632020783201,37052953.0,0
63322307,805398,45804502,6.0,1,56.871884459608786,78.62237924603737,0.01758338077772355,10553717.833333334,0
82518967,85235,22897174,6.0,1,268.6358186191119,968.134768580982,0.003722511782458394,13753161.166666666,0
18158305,348177,18756075,8.0,1,53.869368166191336,52.1525115099504,0.01856342545015415,2269788.125,0
1611175,860396,22618831,2.0,1,26.288861175551723,1.8725970367133273,0.03803892429277181,805587.5,0
32099516,424102,2841501,9.0,1,6.700041499450604,75.6881976505652,0.1492528068791811,3566612.888888889,0
43767085,933167,42973719,13.0,1,46.0514773882917,46.90166390367426,0.02171482994059695,3366698.846153846,0
16953770,447762,12058869,2.0,1,26.931425623433878,37.86335151263394,0.037131342914497205,8476885.0,0
57771629,45013,675413,5.0,1,15.004843045342456,1283.4432052962477,0.06664514896811284,11554325.8,0
21729624,921224,44110266,7.0,1,47.88223711062673,23.58777452606532,0.02088457140566779,3104232.0,0
40950142,203325,38596101,10.0,1,189.824669863519,201.40239518013033,0.0052680191711592834,4095014.2,0
41789321,603141,17343842,12.0,1,28.755866372871353,69.286155310284,0.03477551283043284,3482443.4166666665,0
4796127,358151,35436756,,1,98.94361875298408,13.391354484560981,0.010106765980497763,,0
44675913,29134,32056708,5.0,1,1100.3194892565386,1533.4630672067,0.0009088269450500033,8935182.6,0
64175087,237608,29656596,5.0,1,124.81312077034443,270.0880736338844,0.008011978178480093,12835017.4,0
77282665,384404,23725346,11.0,1,61.71982081351911,201.0454235647912,0.016202250538306165,7025696.818181818,0
76459032,385114,18519913,3.0,1,48.08943066208967,198.53610099866532,0.020794590125774347,25486344.0,0
41241205,757639,1603212,5.0,1,2.1160631910448116,54.433846462497314,0.47257567932375755,8248241.0,0
70743675,159120,42120184,4.0,1,264.7070387129211,444.59323152337856,0.0037777612747370713,17685918.75,0
59342815,778866,7528811,8.0,1,9.666375217303104,76.19130248335401,0.10345139491481457,7417851.875,0
67204540,908985,5367670,11.0,1,5.905124947056332,73.93360726524641,0.16934442691149046,6109503.636363637,0
89972520,955376,7929441,4.0,1,8.299811801845555,94.17498450871699,0.12048465963741958,22493130.0,0
64820766,782928,30779731,14.0,1,39.313616322318275,82.79275488933848,0.0254364796105593,4630054.714285715,0
4812841,881269,11284847,8.0,1,12.805224057580602,5.4612621117956035,0.0780931278908788,601605.125,0
76489399,446690,18566308,1.0,1,41.56418993037677,171.2359779713,0.024059172130506505,76489399.0,0
36479232,754718,12034761,8.0,1,15.946036797850322,48.33491714786185,0.06271150710845026,4559904.0,0
14079048,812559,35394775,10.0,1,43.55963690021279,17.326800884612688,0.02295703249985344,1407904.8,0
83494704,707360,31623899,12.0,1,44.706937061750736,118.03707306039358,0.022367893345472675,6957892.0,0
69417912,792925,12222557,12.0,1,15.414518397074124,87.5466305136047,0.06487390486295135,5784826.0,0
58776373,63979,6979695,10.0,1,109.09353068975757,918.6822707450882,0.009166446384834867,5877637.3,0
25958910,352524,23712489,12.0,1,67.26489260305681,73.63728427000714,0.014866596248078385,2163242.5,0
9449383,83413,18997328,5.0,1,227.75020680229701,113.28429621282055,0.00439077537641083,1889876.6,0
18044963,493831,9634999,14.0,1,19.510721279142054,36.54076597054458,0.05125387143267996,1288925.9285714286,0
38538013,161662,23179918,14.0,1,143.38507503309373,238.38634311093517,0.006974226569740238,2752715.214285714,0
54725529,454259,43449657,8.0,1,95.64952372985455,120.4720853081612,0.010454835121022934,6840691.125,0
68432135,263216,14853499,,1,56.43083627135128,259.9847083763905,0.017720807736951408,,0
4632736,434632,9651950,2.0,1,22.20717756630897,10.65898507242909,0.0450304860675822,2316368.0,0
89188811,83747,13138896,12.0,1,156.88796016573727,1064.9791753734462,0.006373975408588362,7432400.916666667,0
68425974,603837,46495824,4.0,1,77.0006210285226,113.31861744146185,0.012986908243630654,17106493.5,0
10373401,111682,34221114,7.0,1,306.4156623269641,92.88337422324099,0.0032635407485565784,1481914.4285714286,0
71836315,260412,15599293,11.0,1,59.90235857026558,275.8563929465616,0.01669383349617191,6530574.090909091,0
30315871,376858,19753431,6.0,1,52.41611163886663,80.44375069654883,0.019078103444409227,5052645.166666667,0
41971808,455353,15383398,5.0,1,33.78345591222634,92.17422087918604,0.02960028727073173,8394361.6,0
70077343,135477,7900965,5.0,1,58.319604065634756,517.2637643290005,0.017146892816257253,14015468.6,0
98106162,911778,40038073,5.0,1,43.912084959277365,107.59873785066101,0.022772774304098003,19621232.4,0
93025682,372445,37920093,6.0,1,101.81394031333485,249.77025332599445,0.00982183772597815,15504280.333333334,0
47510260,611413,7554350,,1,12.355559989728711,77.7056752146258,0.08093522275245388,,0
44784491,768275,7128856,11.0,1,9.279042009697049,58.29226644105301,0.10776974594521196,4071317.3636363638,0
53607790,260855,18316133,3.0,1,70.21576354679803,205.50800253014125,0.014241816217429738,17869263.333333332,0
52757975,887435,41149128,14.0,1,46.36861065880881,59.449959715359434,0.021566313628808852,3768426.785714286,0
60817626,957475,29596845,12.0,1,30.911350165800673,63.51876132536098,0.03235057655638633,5068135.5,0
58491007,159276,31992021,10.0,1,200.859018307843,367.23051181596725,0.004978616386879716,5849100.7,0
24332335,607196,44058261,10.0,1,72.56019637810526,40.073279468244195,0.013781660606168727,2433233.5,0
61669123,768333,38318256,1.0,1,49.87193833923572,80.26353547224966,0.020051356199509707,61669123.0,0
86905412,303429,17382157,10.0,1,57.28574724235324,286.4110286096583,0.017456349059555728,8690541.2,0
